Time,Type,Quantity,Price
02-01-2023 09:00:00,ProccessedType,888313,15.558163
02-01-2023 09:01:00,ProccessedType,1666639,16.13026
02-01-2023 09:02:00,ProccessedType,-2340472,16.703566
02-01-2023 09:03:00,ProccessedType,-564852,16.735031
02-01-2023 09:04:00,ProccessedType,1927682,16.290209
02-01-2023 09:05:00,ProccessedType,754053,15.912957
02-01-2023 09:06:00,ProccessedType,-110452,15.294655
02-01-2023 09:07:00,ProccessedType,323804,14.79121
02-01-2023 09:08:00,ProccessedType,-1529291,14.629154
02-01-2023 09:09:00,ProccessedType,686851,13.43194
02-01-2023 09:10:00,ProccessedType,-524466,13.036011
02-01-2023 09:11:00,ProccessedType,1337188,13.498968
02-01-2023 09:12:00,ProccessedType,-799362,13.670302
02-01-2023 09:13:00,ProccessedType,304175,13.974254
02-01-2023 09:14:00,ProccessedType,-2198159,13.73834
02-01-2023 09:15:00,ProccessedType,2730271,12.327883
02-01-2023 09:16:00,ProccessedType,-587189,11.880227
02-01-2023 09:17:00,ProccessedType,638778,12.070378
02-01-2023 09:18:00,ProccessedType,-3765931,12.330549
02-01-2023 09:19:00,ProccessedType,3618227,11.929986
02-01-2023 09:20:00,ProccessedType,88377,11.220962
02-01-2023 09:21:00,ProccessedType,-474211,11.40996
02-01-2023 09:22:00,ProccessedType,-1278533,11.92246
02-01-2023 09:23:00,ProccessedType,1758603,12.450307
02-01-2023 09:24:00,ProccessedType,-1246787,13.182144
02-01-2023 09:25:00,ProccessedType,1142667,12.620232
02-01-2023 09:26:00,ProccessedType,106237,12.406049
02-01-2023 09:27:00,ProccessedType,-282176,11.990429
02-01-2023 09:28:00,ProccessedType,104479,12.070159
02-01-2023 09:29:00,ProccessedType,-1012528,12.042815
02-01-2023 09:30:00,ProccessedType,1010194,13.414023
02-01-2023 09:31:00,ProccessedType,-609942,13.121461
02-01-2023 09:32:00,ProccessedType,839224,12.187831
02-01-2023 09:33:00,ProccessedType,-1234799,12.477987
02-01-2023 09:34:00,ProccessedType,841301,11.891509
02-01-2023 09:35:00,ProccessedType,-1222094,12.020885
02-01-2023 09:36:00,ProccessedType,905374,11.217927
02-01-2023 09:37:00,ProccessedType,-126202,11.815405
02-01-2023 09:38:00,ProccessedType,637197,12.96762
02-01-2023 09:39:00,ProccessedType,-361055,13.813158
02-01-2023 09:40:00,ProccessedType,-21897,13.443679
02-01-2023 09:41:00,ProccessedType,201706,12.730924
02-01-2023 09:42:00,ProccessedType,-223798,12.729776
02-01-2023 09:43:00,ProccessedType,523253,12.443936
02-01-2023 09:44:00,ProccessedType,-94944,13.178171
02-01-2023 09:45:00,ProccessedType,-1520437,13.300348
02-01-2023 09:46:00,ProccessedType,1487222,13.052005
02-01-2023 09:47:00,ProccessedType,-313902,12.748494
02-01-2023 09:48:00,ProccessedType,-128759,12.72902
02-01-2023 09:49:00,ProccessedType,75982,13.535878
02-01-2023 09:50:00,ProccessedType,526713,12.600763
02-01-2023 09:51:00,ProccessedType,-535206,13.021774
02-01-2023 09:52:00,ProccessedType,533114,13.635138
02-01-2023 09:53:00,ProccessedType,-2340682,12.968989
02-01-2023 09:54:00,ProccessedType,844492,12.869126
02-01-2023 09:55:00,ProccessedType,1461071,12.22701
02-01-2023 09:56:00,ProccessedType,-3972,12.91628
02-01-2023 09:57:00,ProccessedType,43659,13.188832
02-01-2023 09:58:00,ProccessedType,53158,13.169999
02-01-2023 09:59:00,ProccessedType,-1363,13.024
02-01-2023 10:00:00,ProccessedType,-333060,12.977704
02-01-2023 10:01:00,ProccessedType,-260610,13.727099
02-01-2023 10:02:00,ProccessedType,156912,13.888149
02-01-2023 10:03:00,ProccessedType,436316,13.930557
02-01-2023 10:04:00,ProccessedType,-334654,13.97897
02-01-2023 10:05:00,ProccessedType,-314340,12.884477
02-01-2023 10:06:00,ProccessedType,535893,12.51398
02-01-2023 10:07:00,ProccessedType,-109409,12.753484
02-01-2023 10:08:00,ProccessedType,122671,12.947832
02-01-2023 10:09:00,ProccessedType,52854,12.583688
02-01-2023 10:10:00,ProccessedType,-569014,13.081072
02-01-2023 10:11:00,ProccessedType,314580,13.753715
02-01-2023 10:12:00,ProccessedType,-380210,14.056698
02-01-2023 10:13:00,ProccessedType,226005,14.976918
02-01-2023 10:14:00,ProccessedType,-747382,14.506595
02-01-2023 10:15:00,ProccessedType,921128,14.996528
02-01-2023 10:16:00,ProccessedType,263221,14.678832
02-01-2023 10:17:00,ProccessedType,-754779,13.442914
02-01-2023 10:18:00,ProccessedType,645692,12.592329
02-01-2023 10:19:00,ProccessedType,-141137,13.0477
02-01-2023 10:20:00,ProccessedType,60840,12.628939
02-01-2023 10:21:00,ProccessedType,-83843,12.388917
02-01-2023 10:22:00,ProccessedType,294753,12.710827
02-01-2023 10:23:00,ProccessedType,414,12.447798
02-01-2023 10:24:00,ProccessedType,-117557,12.098795
02-01-2023 10:25:00,ProccessedType,-312,12.704718
02-01-2023 10:26:00,ProccessedType,-122856,12.595326
02-01-2023 10:27:00,ProccessedType,80029,12.173442
02-01-2023 10:28:00,ProccessedType,93897,12.666786
02-01-2023 10:29:00,ProccessedType,-247570,12.593326
